,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
47,110009100.0,17.2.2022 9:33:59,8.269999999999998,8.49,9.53,8.76
48,110009100.0,17.2.2022 9:53:00,8.359999999999998,8.51,9.39,8.83
49,110009100.0,17.2.2022 9:53:59,8.279999999999998,8.51,9.39,8.77
50,110009100.0,17.2.2022 10:05:00,8.41,8.51,9.52,8.88
51,110009100.0,17.2.2022 10:05:59,8.16,8.51,9.48,8.73
52,110009100.0,17.2.2022 10:12:00,8.31,8.51,9.340000000000002,8.81
53,110009100.0,17.2.2022 10:18:59,8.31,8.51,9.340000000000002,8.32
54,110009100.0,16.2.2022 19:21:59,8.46,8.439999999999998,8.75,8.91
55,110009100.0,16.2.2022 19:25:00,8.16,8.439999999999998,8.51,8.73
56,110009100.0,16.2.2022 19:29:00,8.33,8.439999999999998,8.62,8.82
57,110009100.0,16.2.2022 19:30:00,8.519999999999998,8.439999999999998,8.599999999999998,8.98
58,110009100.0,16.2.2022 19:57:59,8.29,8.439999999999998,8.599999999999998,8.77
59,110009100.0,16.2.2022 19:59:00,8.34,8.439999999999998,8.55,8.3
60,110009100.0,16.2.2022 20:01:59,8.359999999999998,8.439999999999998,8.84,8.83
61,110009100.0,16.2.2022 20:03:59,8.22,8.439999999999998,8.87,8.74
62,110009100.0,16.2.2022 20:14:00,8.449999999999998,8.48,8.689999999999998,8.89
64,110009100.0,16.2.2022 20:24:59,8.25,8.48,8.71,8.74
65,110009100.0,16.2.2022 20:30:59,8.189999999999998,8.46,8.75,8.73
66,110009100.0,16.2.2022 20:35:59,8.29,8.46,8.62,8.77
67,110009100.0,16.2.2022 21:27:59,8.31,8.42,8.64,8.81
68,110009100.0,16.2.2022 21:33:00,8.4,8.42,8.599999999999998,8.9
69,110009100.0,16.2.2022 21:35:00,8.33,8.42,8.57,8.82
70,110009100.0,16.2.2022 21:36:59,8.65,8.42,8.67,9.12
71,110009100.0,16.2.2022 21:38:00,8.48,8.42,8.66,8.93
72,110009100.0,16.2.2022 21:42:00,8.25,8.4,8.82,8.74
73,110009100.0,16.2.2022 21:47:59,8.14,8.4,8.779999999999998,8.72
74,110009100.0,16.2.2022 21:58:00,8.26,8.4,9.86,8.75
75,110009100.0,16.2.2022 22:02:59,8.47,8.4,9.61,8.91
76,110009100.0,16.2.2022 22:05:59,8.16,8.39,9.590000000000002,8.73
77,110009100.0,16.2.2022 22:07:59,8.58,8.41,9.54,9.06
78,110009100.0,16.2.2022 22:11:00,8.699999999999998,8.39,9.5,9.2
79,110009100.0,16.2.2022 22:39:59,8.359999999999998,8.39,9.52,8.83
80,110009100.0,16.2.2022 23:10:00,8.23,8.41,9.62,8.73
81,110009100.0,16.2.2022 23:12:59,8.439999999999998,8.41,9.61,8.9
82,110009100.0,16.2.2022 23:19:00,8.64,8.4,9.21,8.3
83,110009100.0,16.2.2022 23:21:00,8.349999999999998,8.4,9.39,8.82
84,110009100.0,16.2.2022 23:28:59,8.24,8.42,9.07,8.75
85,110009100.0,16.2.2022 23:30:00,8.199999999999998,8.41,9.090000000000002,8.73
86,110009100.0,16.2.2022 23:32:00,8.14,8.42,9.5,8.72
87,110009100.0,16.2.2022 23:39:59,8.26,8.41,9.55,8.75
88,110009100.0,16.2.2022 23:44:00,8.3,8.429999999999998,9.25,8.81
89,110009100.0,16.2.2022 23:53:59,8.17,8.41,9.05,8.73
90,110009100.0,16.2.2022 23:55:00,8.179999999999998,8.39,9.18,8.74
91,110009100.0,17.2.2022 0:02:00,8.57,8.4,9.79,9.05
92,110009100.0,17.2.2022 0:15:59,8.17,8.37,9.37,8.73
93,110009100.0,17.2.2022 0:29:00,8.39,8.359999999999998,9.64,8.89
94,110009100.0,17.2.2022 0:29:59,8.269999999999998,8.359999999999998,9.61,8.76
95,110009100.0,17.2.2022 0:31:00,8.279999999999998,8.349999999999998,9.46,8.77
96,110009100.0,17.2.2022 0:31:59,8.109999999999998,8.349999999999998,9.39,8.68
97,110009100.0,17.2.2022 0:44:00,8.279999999999998,8.349999999999998,9.46,8.77
98,110009100.0,17.2.2022 0:45:59,8.38,8.349999999999998,9.75,8.86
99,110009100.0,17.2.2022 0:47:59,8.57,8.359999999999998,10.13,9.05
100,110009100.0,17.2.2022 0:49:00,8.67,8.349999999999998,9.89,9.13
101,110009100.0,17.2.2022 1:14:00,8.23,8.37,8.64,8.73
102,110009100.0,17.2.2022 1:21:59,8.42,8.359999999999998,8.56,8.88
103,110009100.0,17.2.2022 1:27:00,8.49,8.38,8.91,8.98
104,110009100.0,17.2.2022 1:32:59,8.26,8.359999999999998,8.76,8.75
105,110009100.0,17.2.2022 1:45:59,8.39,8.38,8.73,8.89
106,110009100.0,17.2.2022 1:47:00,8.62,8.359999999999998,8.73,9.07
107,110009100.0,17.2.2022 1:54:00,8.019999999999998,8.38,8.67,8.61
109,110009100.0,17.2.2022 2:03:00,8.26,8.38,8.599999999999998,8.75
110,110009100.0,17.2.2022 2:08:00,8.64,8.359999999999998,8.55,9.06
111,110009100.0,17.2.2022 2:08:59,8.47,8.359999999999998,8.65,8.91
112,110009100.0,17.2.2022 2:14:00,8.54,8.38,8.65,9.02
113,110009100.0,17.2.2022 2:15:59,8.33,8.38,8.849999999999998,8.82
115,110009100.0,17.2.2022 2:23:00,8.179999999999998,8.38,8.65,8.74
116,110009100.0,17.2.2022 2:39:59,8.099999999999998,8.38,8.58,8.68
118,110009100.0,16.2.2022 10:23:59,8.47,8.529999999999998,8.679999999999998,8.91
119,110009100.0,16.2.2022 10:41:59,8.41,8.56,8.679999999999998,8.88
120,110009100.0,16.2.2022 10:50:59,8.199999999999998,8.56,8.84,8.73
121,110009100.0,16.2.2022 10:59:59,8.26,8.56,8.54,8.75
122,110009100.0,16.2.2022 11:19:00,8.37,8.57,8.74,8.33
123,110009100.0,16.2.2022 11:44:00,8.49,8.599999999999998,8.769999999999998,8.98
124,110009100.0,16.2.2022 11:50:00,8.24,8.609999999999998,8.59,8.75
125,110009100.0,16.2.2022 11:48:59,8.179999999999998,8.609999999999998,8.47,8.74
126,110009100.0,16.2.2022 12:06:00,8.38,8.66,8.72,8.86
127,110009100.0,16.2.2022 12:18:59,8.21,8.66,8.51,8.42
128,110009100.0,16.2.2022 12:31:00,8.5,8.689999999999998,8.689999999999998,8.95
129,110009100.0,16.2.2022 12:31:59,8.46,8.689999999999998,8.81,8.91
130,110009100.0,16.2.2022 12:42:59,8.17,8.689999999999998,8.54,8.73
131,110009100.0,16.2.2022 12:51:00,8.439999999999998,8.63,8.58,8.9
132,110009100.0,16.2.2022 12:53:59,8.42,8.609999999999998,8.529999999999998,8.88
133,110009100.0,16.2.2022 13:00:00,8.349999999999998,8.59,8.89,8.82
134,110009100.0,16.2.2022 13:07:00,8.54,8.56,8.87,9.02
135,110009100.0,16.2.2022 13:16:00,8.47,8.55,8.599999999999998,8.91
136,110009100.0,16.2.2022 13:23:00,8.63,8.55,8.91,9.06
137,110009100.0,16.2.2022 13:23:59,8.5,8.55,8.939999999999998,8.95
139,110009100.0,16.2.2022 14:01:00,8.48,8.55,8.599999999999998,8.93
140,110009100.0,16.2.2022 14:08:00,8.47,8.529999999999998,8.56,8.91
141,110009100.0,16.2.2022 14:10:00,8.3,8.529999999999998,8.8,8.81
142,110009100.0,16.2.2022 14:12:00,8.46,8.51,8.87,8.91
143,110009100.0,16.2.2022 14:21:59,8.429999999999998,8.519999999999998,8.82,8.88
144,110009100.0,16.2.2022 14:28:59,8.34,8.54,9.21,8.84
145,110009100.0,16.2.2022 14:30:00,8.429999999999998,8.54,9.32,8.88
147,110009100.0,16.2.2022 14:42:00,8.359999999999998,8.519999999999998,9.44,8.83
148,110009100.0,16.2.2022 14:41:00,8.42,8.519999999999998,9.53,8.88
149,110009100.0,16.2.2022 14:46:00,8.65,8.5,9.07,9.12
150,110009100.0,16.2.2022 15:02:00,8.79,8.49,9.03,9.23
151,110009100.0,16.2.2022 15:13:00,8.41,8.48,9.05,8.88
152,110009100.0,16.2.2022 15:26:00,8.279999999999998,8.48,8.71,8.77
153,110009100.0,16.2.2022 15:31:59,8.5,8.5,8.849999999999998,8.95
154,110009100.0,16.2.2022 15:42:00,8.42,8.54,8.58,8.88
155,110009100.0,16.2.2022 15:47:00,8.33,8.54,8.62,8.82
156,110009100.0,16.2.2022 15:49:00,8.48,8.54,8.65,8.93
157,110009100.0,16.2.2022 15:58:59,8.09,8.529999999999998,8.62,8.429999999999998
158,110009100.0,16.2.2022 16:14:00,8.269999999999998,8.51,8.63,8.76
159,110009100.0,16.2.2022 16:14:59,8.429999999999998,8.529999999999998,8.779999999999998,8.88
160,110009100.0,16.2.2022 16:38:00,8.47,8.49,8.54,8.91
161,110009100.0,16.2.2022 16:52:59,8.06,8.46,8.56,8.61
162,110009100.0,16.2.2022 17:03:00,8.179999999999998,8.46,8.359999999999998,8.74
163,110009100.0,16.2.2022 17:06:00,8.34,8.47,8.72,8.84
164,110009100.0,16.2.2022 17:15:00,8.17,8.51,8.56,8.73
165,110009100.0,16.2.2022 17:23:00,8.31,8.519999999999998,8.5,8.81
166,110009100.0,16.2.2022 17:17:59,8.21,8.51,8.54,8.74
167,110009100.0,16.2.2022 17:28:00,8.08,8.5,8.39,8.66
168,110009100.0,16.2.2022 17:26:59,8.17,8.5,8.41,8.73
169,110009100.0,16.2.2022 17:30:00,8.25,8.5,8.5,8.74
170,110009100.0,16.2.2022 17:32:00,8.279999999999998,8.48,8.75,8.77
171,110009100.0,16.2.2022 17:37:00,8.3,8.48,8.55,8.81
172,110009100.0,16.2.2022 17:39:00,8.099999999999998,8.48,8.39,8.37
173,110009100.0,16.2.2022 17:41:00,8.33,8.48,8.59,8.82
174,110009100.0,16.2.2022 17:42:59,8.32,8.5,8.679999999999998,8.82
175,110009100.0,16.2.2022 17:44:00,8.23,8.5,8.59,8.73
176,110009100.0,16.2.2022 17:50:00,8.349999999999998,8.49,8.57,8.82
177,110009100.0,16.2.2022 18:18:59,8.59,8.47,8.699999999999998,8.359999999999998
178,110009100.0,16.2.2022 18:38:59,8.439999999999998,8.439999999999998,8.519999999999998,8.359999999999998
179,110009100.0,16.2.2022 18:51:00,8.449999999999998,8.429999999999998,8.75,8.89
180,110009100.0,16.2.2022 19:05:00,8.57,8.439999999999998,8.55,9.05
181,110009100.0,16.2.2022 19:14:00,8.4,8.439999999999998,8.96,8.9
182,110009100.0,16.2.2022 2:37:59,8.32,8.55,8.55,8.82
183,110009100.0,16.2.2022 2:39:59,8.16,8.57,8.55,8.73
184,110009100.0,16.2.2022 2:42:00,8.48,8.57,8.73,8.93
185,110009100.0,16.2.2022 2:28:59,8.51,8.57,8.57,8.96
186,110009100.0,16.2.2022 2:50:00,8.359999999999998,8.55,8.73,8.83
187,110009100.0,16.2.2022 2:51:00,8.34,8.56,8.66,8.84
188,110009100.0,16.2.2022 2:55:00,8.42,8.54,8.699999999999998,8.88
189,110009100.0,16.2.2022 3:06:00,8.25,8.56,8.57,8.74
190,110009100.0,16.2.2022 3:08:00,8.59,8.56,8.71,9.07
191,110009100.0,16.2.2022 3:29:59,8.01,8.56,8.519999999999998,8.55
192,110009100.0,16.2.2022 3:33:59,8.38,8.56,8.55,8.86
193,110009100.0,16.2.2022 3:40:00,8.48,8.54,8.5,8.93
194,110009100.0,16.2.2022 3:49:00,8.199999999999998,8.49,8.87,8.73
195,110009100.0,16.2.2022 3:53:00,8.38,8.5,8.66,8.86
196,110009100.0,16.2.2022 3:53:59,8.48,8.48,8.609999999999998,8.93
197,110009100.0,16.2.2022 4:02:59,8.39,8.46,8.519999999999998,8.89
198,110009100.0,16.2.2022 4:25:59,8.439999999999998,8.429999999999998,8.55,8.9
199,110009100.0,16.2.2022 4:41:59,8.55,8.429999999999998,8.779999999999998,9.03
200,110009100.0,16.2.2022 4:43:59,8.429999999999998,8.429999999999998,8.59,8.88
201,110009100.0,16.2.2022 4:43:00,8.46,8.429999999999998,8.66,8.91
202,110009100.0,16.2.2022 4:54:00,8.31,8.439999999999998,8.59,8.81
203,110009100.0,16.2.2022 5:03:00,8.31,8.42,8.849999999999998,8.81
204,110009100.0,16.2.2022 5:15:59,8.3,8.42,8.57,8.81
205,110009100.0,16.2.2022 5:19:00,8.4,8.4,8.64,8.29
206,110009100.0,16.2.2022 5:23:59,8.37,8.4,8.679999999999998,8.83
207,110009100.0,16.2.2022 5:28:00,8.23,8.4,8.76,8.73
208,110009100.0,16.2.2022 5:30:59,8.519999999999998,8.39,8.76,8.98
209,110009100.0,16.2.2022 5:46:59,8.47,8.41,8.73,8.91
210,110009100.0,16.2.2022 5:50:00,8.66,8.39,8.82,9.13
211,110009100.0,16.2.2022 5:51:59,8.269999999999998,8.4,8.87,8.76
212,110009100.0,16.2.2022 5:59:00,8.29,8.41,8.599999999999998,8.25
213,110009100.0,16.2.2022 6:02:00,8.439999999999998,8.42,8.689999999999998,8.9
214,110009100.0,16.2.2022 6:08:00,8.39,8.42,8.64,8.89
215,110009100.0,16.2.2022 6:11:00,8.48,8.4,8.66,8.93
216,110009100.0,16.2.2022 6:13:00,8.41,8.42,8.59,8.88
217,110009100.0,16.2.2022 6:15:59,8.56,8.42,8.849999999999998,9.11
218,110009100.0,16.2.2022 6:20:00,8.26,8.42,8.8,8.75
219,110009100.0,16.2.2022 6:18:59,8.46,8.42,8.84,8.24
220,110009100.0,16.2.2022 6:40:59,8.599999999999998,8.429999999999998,9.73,9.07
221,110009100.0,16.2.2022 6:49:59,8.269999999999998,8.439999999999998,9.3,8.76
222,110009100.0,16.2.2022 6:51:00,8.26,8.439999999999998,9.45,8.75
223,110009100.0,16.2.2022 7:02:59,8.47,8.429999999999998,9.23,8.91
224,110009100.0,16.2.2022 7:09:59,8.42,8.429999999999998,9.43,8.88
225,110009100.0,16.2.2022 7:23:59,8.57,8.46,9.590000000000002,9.05
226,110009100.0,16.2.2022 7:29:00,8.48,8.439999999999998,9.5,8.93
227,110009100.0,16.2.2022 7:34:59,8.189999999999998,8.449999999999998,9.57,8.73
228,110009100.0,16.2.2022 7:43:00,8.33,8.439999999999998,9.65,8.82
229,110009100.0,16.2.2022 7:45:59,8.24,8.439999999999998,9.590000000000002,8.75
230,110009100.0,16.2.2022 7:47:59,8.37,8.439999999999998,9.65,8.83
231,110009100.0,16.2.2022 7:57:00,8.59,8.439999999999998,9.52,9.07
232,110009100.0,16.2.2022 8:01:00,8.439999999999998,8.439999999999998,9.41,8.9
233,110009100.0,16.2.2022 8:06:00,8.21,8.439999999999998,9.86,8.74
234,110009100.0,16.2.2022 8:15:59,8.32,8.41,9.39,8.82
235,110009100.0,16.2.2022 8:17:59,8.38,8.429999999999998,9.27,8.86
236,110009100.0,16.2.2022 8:39:59,8.34,8.429999999999998,9.43,8.84
237,110009100.0,16.2.2022 8:55:59,8.179999999999998,8.449999999999998,9.45,8.74
239,110009100.0,16.2.2022 9:17:59,8.23,8.46,9.340000000000002,8.73
240,110009100.0,16.2.2022 9:11:00,8.189999999999998,8.46,9.56,8.73
241,110009100.0,16.2.2022 9:20:00,8.3,8.48,9.39,8.81
242,110009100.0,16.2.2022 9:45:59,8.429999999999998,8.519999999999998,8.679999999999998,8.88
243,110009100.0,16.2.2022 9:49:00,8.3,8.529999999999998,8.609999999999998,8.81
244,110009100.0,16.2.2022 10:00:59,8.66,8.55,8.769999999999998,9.13
245,110009100.0,16.2.2022 10:07:00,8.38,8.55,8.63,8.86
246,110009100.0,15.2.2022 18:31:59,8.26,8.54,8.56,8.75
247,110009100.0,15.2.2022 18:33:59,8.689999999999998,8.55,8.59,9.16
248,110009100.0,15.2.2022 18:38:00,8.14,8.54,8.92,8.72
249,110009100.0,15.2.2022 18:40:00,8.23,8.56,8.79,8.73
250,110009100.0,15.2.2022 18:58:00,8.359999999999998,8.56,8.609999999999998,8.83
251,110009100.0,15.2.2022 19:29:00,8.41,8.55,8.849999999999998,8.88
252,110009100.0,15.2.2022 19:38:59,8.429999999999998,8.56,8.49,8.349999999999998
253,110009100.0,15.2.2022 19:48:59,8.57,8.56,8.519999999999998,9.05
254,110009100.0,15.2.2022 19:50:00,8.519999999999998,8.56,8.67,8.98
255,110009100.0,15.2.2022 19:52:00,8.609999999999998,8.56,8.83,9.08
256,110009100.0,15.2.2022 19:54:59,8.32,8.56,8.9,8.82
257,110009100.0,15.2.2022 20:01:59,8.359999999999998,8.58,8.699999999999998,8.83
258,110009100.0,15.2.2022 20:10:00,8.529999999999998,8.56,8.58,9.0
259,110009100.0,15.2.2022 20:14:00,8.529999999999998,8.56,8.65,9.0
260,110009100.0,15.2.2022 20:15:00,8.38,8.56,8.76,8.86
261,110009100.0,15.2.2022 20:32:00,8.39,8.58,8.63,8.89
262,110009100.0,15.2.2022 20:33:59,8.39,8.56,8.65,8.89
263,110009100.0,15.2.2022 20:37:00,8.59,8.58,8.58,9.07
264,110009100.0,15.2.2022 20:39:00,8.64,8.58,8.679999999999998,8.359999999999998
265,110009100.0,15.2.2022 20:42:59,8.34,8.58,8.859999999999998,8.84
266,110009100.0,15.2.2022 20:46:59,8.179999999999998,8.58,8.76,8.74
267,110009100.0,15.2.2022 20:50:00,8.269999999999998,8.56,8.65,8.76
268,110009100.0,15.2.2022 20:51:00,8.04,8.58,8.859999999999998,8.61
269,110009100.0,15.2.2022 21:08:00,8.349999999999998,8.58,9.58,8.82
270,110009100.0,15.2.2022 21:17:00,8.48,8.58,10.03,8.93
271,110009100.0,15.2.2022 21:29:59,8.39,8.55,9.33,8.89
272,110009100.0,15.2.2022 21:31:59,8.449999999999998,8.55,9.51,8.89
273,110009100.0,15.2.2022 21:49:00,8.33,8.54,9.53,8.82
274,110009100.0,15.2.2022 21:56:59,8.4,8.54,9.47,8.9
275,110009100.0,15.2.2022 21:53:00,8.17,8.54,9.33,8.73
276,110009100.0,15.2.2022 22:12:59,8.4,8.529999999999998,9.54,8.9
277,110009100.0,15.2.2022 22:27:00,8.34,8.5,9.49,8.84
278,110009100.0,15.2.2022 22:27:59,8.34,8.49,9.4,8.84
279,110009100.0,15.2.2022 22:29:00,8.23,8.5,9.45,8.73
280,110009100.0,15.2.2022 22:30:00,8.14,8.5,9.6,8.72
281,110009100.0,15.2.2022 22:34:59,8.14,8.5,9.35,8.72
282,110009100.0,15.2.2022 22:39:59,8.29,8.5,9.51,8.77
283,110009100.0,15.2.2022 22:47:00,8.349999999999998,8.5,9.45,8.82
284,110009100.0,15.2.2022 22:47:59,8.429999999999998,8.5,9.45,8.88
285,110009100.0,15.2.2022 23:03:59,8.189999999999998,8.5,9.51,8.73
286,110009100.0,15.2.2022 23:06:59,8.26,8.519999999999998,9.22,8.75
287,110009100.0,15.2.2022 23:24:59,7.99,8.519999999999998,9.31,8.54
288,110009100.0,15.2.2022 23:41:00,8.09,8.519999999999998,9.31,8.67
289,110009100.0,15.2.2022 23:44:00,8.16,8.54,9.420000000000002,8.73
290,110009100.0,15.2.2022 23:50:00,8.3,8.519999999999998,9.85,8.81
291,110009100.0,15.2.2022 23:55:59,8.14,8.56,9.25,8.72
292,110009100.0,16.2.2022 0:36:59,8.17,8.57,8.48,8.73
293,110009100.0,16.2.2022 0:53:00,8.16,8.519999999999998,8.82,8.73
294,110009100.0,16.2.2022 1:02:00,8.23,8.519999999999998,8.64,8.73
295,110009100.0,16.2.2022 1:18:00,8.46,8.51,8.72,8.91
296,110009100.0,16.2.2022 1:21:59,8.269999999999998,8.51,8.679999999999998,8.76
297,110009100.0,16.2.2022 1:23:59,8.24,8.51,8.679999999999998,8.75
298,110009100.0,16.2.2022 1:25:00,8.08,8.51,8.679999999999998,8.66
299,110009100.0,16.2.2022 1:30:00,8.14,8.529999999999998,8.55,8.72
300,110009100.0,16.2.2022 1:39:59,8.24,8.529999999999998,8.679999999999998,8.75
301,110009100.0,16.2.2022 1:47:00,8.349999999999998,8.51,8.66,8.82
302,110009100.0,16.2.2022 1:57:59,8.37,8.51,8.54,8.83
303,110009100.0,16.2.2022 1:59:59,8.21,8.529999999999998,8.609999999999998,8.74
304,110009100.0,16.2.2022 2:01:00,8.679999999999998,8.51,8.57,9.15
305,110009100.0,16.2.2022 2:01:59,8.49,8.529999999999998,8.57,8.98
306,110009100.0,16.2.2022 2:06:59,8.23,8.54,8.8,8.73
308,110009100.0,16.2.2022 2:23:59,8.349999999999998,8.57,8.609999999999998,8.82
309,110009100.0,16.2.2022 2:26:59,8.23,8.57,8.5,8.73
310,110009100.0,15.2.2022 10:12:59,8.449999999999998,8.65,8.689999999999998,8.89
311,110009100.0,15.2.2022 10:41:00,8.33,8.65,8.88,8.82
312,110009100.0,15.2.2022 10:50:59,8.4,8.65,8.87,8.9
313,110009100.0,15.2.2022 11:10:59,8.179999999999998,8.679999999999998,8.8,8.74
314,110009100.0,15.2.2022 11:12:59,8.31,8.689999999999998,8.55,8.81
315,110009100.0,15.2.2022 11:17:00,8.33,8.689999999999998,8.689999999999998,8.82
316,110009100.0,15.2.2022 11:21:59,7.98,8.689999999999998,9.05,8.54
317,110009100.0,15.2.2022 11:30:59,8.34,8.679999999999998,9.64,8.84
318,110009100.0,15.2.2022 11:39:59,8.12,8.679999999999998,9.05,8.69
319,110009100.0,15.2.2022 11:41:00,8.099999999999998,8.679999999999998,9.23,8.68
320,110009100.0,15.2.2022 11:44:00,8.32,8.699999999999998,9.52,8.82
321,110009100.0,15.2.2022 11:51:59,8.21,8.679999999999998,9.32,8.74
322,110009100.0,15.2.2022 11:53:59,8.5,8.679999999999998,9.25,8.95
323,110009100.0,15.2.2022 12:27:00,8.199999999999998,8.699999999999998,9.340000000000002,8.73
324,110009100.0,15.2.2022 12:33:00,8.37,8.679999999999998,9.82,8.83
325,110009100.0,15.2.2022 13:14:59,8.199999999999998,8.679999999999998,9.32,8.73
326,110009100.0,15.2.2022 13:20:00,8.29,8.679999999999998,9.56,8.77
327,110009100.0,15.2.2022 13:23:00,8.34,8.679999999999998,9.93,8.84
328,110009100.0,15.2.2022 13:39:59,8.349999999999998,8.679999999999998,9.45,8.82
329,110009100.0,15.2.2022 13:52:59,8.14,8.67,9.68,8.72
330,110009100.0,15.2.2022 13:59:00,8.25,8.65,9.45,8.42
331,110009100.0,15.2.2022 14:06:59,8.23,8.65,9.3,8.73
332,110009100.0,15.2.2022 14:10:59,8.26,8.65,9.52,8.75
333,110009100.0,15.2.2022 14:19:00,8.359999999999998,8.63,9.54,8.42
334,110009100.0,15.2.2022 14:19:59,8.41,8.65,9.52,8.88
335,110009100.0,15.2.2022 14:28:00,8.41,8.63,9.5,8.88
336,110009100.0,15.2.2022 14:59:00,8.519999999999998,8.64,8.849999999999998,8.38
337,110009100.0,15.2.2022 14:53:00,8.4,8.62,8.82,8.9
338,110009100.0,15.2.2022 15:00:00,8.349999999999998,8.64,8.84,8.82
339,110009100.0,15.2.2022 15:06:00,8.21,8.62,8.57,8.74
340,110009100.0,15.2.2022 15:09:59,8.4,8.62,8.62,8.9
342,110009100.0,15.2.2022 15:17:00,8.59,8.63,8.82,9.07
343,110009100.0,15.2.2022 15:24:59,8.56,8.609999999999998,8.76,9.11
345,110009100.0,15.2.2022 15:49:00,8.56,8.599999999999998,8.67,9.11
346,110009100.0,15.2.2022 16:00:00,8.58,8.59,8.74,9.06
347,110009100.0,15.2.2022 16:02:59,8.099999999999998,8.57,8.64,8.68
349,110009100.0,15.2.2022 16:07:59,8.24,8.56,8.73,8.75
350,110009100.0,15.2.2022 16:21:00,8.46,8.57,8.63,8.91
351,110009100.0,15.2.2022 16:34:00,8.29,8.529999999999998,8.81,8.77
352,110009100.0,15.2.2022 16:39:59,8.09,8.519999999999998,8.58,8.67
353,110009100.0,15.2.2022 16:41:00,8.05,8.519999999999998,8.63,8.62
354,110009100.0,15.2.2022 16:43:59,8.269999999999998,8.529999999999998,8.62,8.76
355,110009100.0,15.2.2022 16:47:59,8.26,8.529999999999998,8.63,8.75
356,110009100.0,15.2.2022 16:54:59,8.429999999999998,8.529999999999998,8.72,8.88
