WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110009100,17.2.2022 7:20:00,8.3800000000000008,8.3699999999999992,8.8499999999999996,
110009100,17.2.2022 7:25:59,8.2100000000000009,8.3699999999999992,8.9199999999999999,
110009100,17.2.2022 7:30:59,8.1300000000000008,8.3699999999999992,9.3499999999999996,
110009100,17.2.2022 7:38:00,8.3000000000000007,8.3699999999999992,9.4199999999999999,
110009100,17.2.2022 7:39:59,8.3800000000000008,8.3699999999999992,9.3399999999999999,
110009100,17.2.2022 7:41:59,8.2699999999999996,8.3800000000000008,9.4199999999999999,
110009100,17.2.2022 7:48:59,8.2799999999999994,8.3800000000000008,9.3200000000000003,
110009100,17.2.2022 8:06:00,8.4499999999999993,8.3800000000000008,9.3699999999999992,
110009100,17.2.2022 8:48:00,8.6199999999999992,8.4100000000000001,9.5999999999999996,
110009100,17.2.2022 8:50:00,8.3499999999999996,8.3900000000000006,9.5,
110009100,17.2.2022 8:51:00,8.2300000000000004,8.4100000000000001,9.3499999999999996,
110009100,17.2.2022 9:00:59,8.1300000000000008,8.4199999999999999,9.4100000000000001,
110009100,17.2.2022 9:17:59,8.4199999999999999,8.4499999999999993,9.3000000000000007,
110009100,17.2.2022 9:33:59,8.2699999999999996,8.4900000000000002,9.5299999999999994,
110009100,17.2.2022 9:53:00,8.3599999999999994,8.5099999999999998,9.3900000000000006,
110009100,17.2.2022 9:53:59,8.2799999999999994,8.5099999999999998,9.3900000000000006,
110009100,17.2.2022 10:05:00,8.4100000000000001,8.5099999999999998,9.5199999999999996,
110009100,17.2.2022 10:05:59,8.1600000000000001,8.5099999999999998,9.4800000000000004,
110009100,17.2.2022 10:12:00,8.3100000000000005,8.5099999999999998,9.3399999999999999,
110009100,17.2.2022 10:18:59,,,,8.3200000000000003
110009100,16.2.2022 19:21:59,8.4600000000000009,8.4399999999999995,8.75,
110009100,16.2.2022 19:25:00,8.1600000000000001,8.4399999999999995,8.5099999999999998,
110009100,16.2.2022 19:29:00,8.3300000000000001,8.4399999999999995,8.6199999999999992,
110009100,16.2.2022 19:30:00,8.5199999999999996,8.4399999999999995,8.5999999999999996,
110009100,16.2.2022 19:57:59,8.2899999999999991,8.4399999999999995,8.5999999999999996,
110009100,16.2.2022 19:59:00,8.3399999999999999,8.4399999999999995,8.5500000000000007,8.3000000000000007
110009100,16.2.2022 20:01:59,8.3599999999999994,8.4399999999999995,8.8399999999999999,
110009100,16.2.2022 20:03:59,8.2200000000000006,8.4399999999999995,8.8699999999999992,
110009100,16.2.2022 20:14:00,8.4499999999999993,8.4800000000000004,8.6899999999999995,
110009100,16.2.2022 20:19:00,9.0399999999999991,8.5,8.6400000000000006,8.3300000000000001
110009100,16.2.2022 20:24:59,8.25,8.4800000000000004,8.7100000000000009,
110009100,16.2.2022 20:30:59,8.1899999999999995,8.4600000000000009,8.75,
110009100,16.2.2022 20:35:59,8.2899999999999991,8.4600000000000009,8.6199999999999992,
110009100,16.2.2022 21:27:59,8.3100000000000005,8.4199999999999999,8.6400000000000006,
110009100,16.2.2022 21:33:00,8.4000000000000004,8.4199999999999999,8.5999999999999996,
110009100,16.2.2022 21:35:00,8.3300000000000001,8.4199999999999999,8.5700000000000003,
110009100,16.2.2022 21:36:59,8.6500000000000004,8.4199999999999999,8.6699999999999999,
110009100,16.2.2022 21:38:00,8.4800000000000004,8.4199999999999999,8.6600000000000001,
110009100,16.2.2022 21:42:00,8.25,8.4000000000000004,8.8200000000000003,
110009100,16.2.2022 21:47:59,8.1400000000000006,8.4000000000000004,8.7799999999999994,
110009100,16.2.2022 21:58:00,8.2599999999999998,8.4000000000000004,9.8599999999999994,
110009100,16.2.2022 22:02:59,8.4700000000000006,8.4000000000000004,9.6099999999999994,
110009100,16.2.2022 22:05:59,8.1600000000000001,8.3900000000000006,9.5899999999999999,
110009100,16.2.2022 22:07:59,8.5800000000000001,8.4100000000000001,9.5399999999999991,
110009100,16.2.2022 22:11:00,8.6999999999999993,8.3900000000000006,9.5,
110009100,16.2.2022 22:39:59,8.3599999999999994,8.3900000000000006,9.5199999999999996,
110009100,16.2.2022 23:10:00,8.2300000000000004,8.4100000000000001,9.6199999999999992,
110009100,16.2.2022 23:12:59,8.4399999999999995,8.4100000000000001,9.6099999999999994,
110009100,16.2.2022 23:19:00,8.6400000000000006,8.4000000000000004,9.2100000000000009,8.3000000000000007
110009100,16.2.2022 23:21:00,8.3499999999999996,8.4000000000000004,9.3900000000000006,
110009100,16.2.2022 23:28:59,8.2400000000000002,8.4199999999999999,9.0700000000000003,
110009100,16.2.2022 23:30:00,8.1999999999999993,8.4100000000000001,9.0899999999999999,
110009100,16.2.2022 23:32:00,8.1400000000000006,8.4199999999999999,9.5,
110009100,16.2.2022 23:39:59,8.2599999999999998,8.4100000000000001,9.5500000000000007,
110009100,16.2.2022 23:44:00,8.3000000000000007,8.4299999999999997,9.25,
110009100,16.2.2022 23:53:59,8.1699999999999999,8.4100000000000001,9.0500000000000007,
110009100,16.2.2022 23:55:00,8.1799999999999997,8.3900000000000006,9.1799999999999997,
110009100,17.2.2022 0:02:00,8.5700000000000003,8.4000000000000004,9.7899999999999991,
110009100,17.2.2022 0:15:59,8.1699999999999999,8.3699999999999992,9.3699999999999992,
110009100,17.2.2022 0:29:00,8.3900000000000006,8.3599999999999994,9.6400000000000006,
110009100,17.2.2022 0:29:59,8.2699999999999996,8.3599999999999994,9.6099999999999994,
110009100,17.2.2022 0:31:00,8.2799999999999994,8.3499999999999996,9.4600000000000009,
110009100,17.2.2022 0:31:59,8.1099999999999994,8.3499999999999996,9.3900000000000006,
110009100,17.2.2022 0:44:00,8.2799999999999994,8.3499999999999996,9.4600000000000009,
110009100,17.2.2022 0:45:59,8.3800000000000008,8.3499999999999996,9.75,
110009100,17.2.2022 0:47:59,8.5700000000000003,8.3599999999999994,10.130000000000001,
110009100,17.2.2022 0:49:00,8.6699999999999999,8.3499999999999996,9.8900000000000006,
110009100,17.2.2022 1:14:00,8.2300000000000004,8.3699999999999992,8.6400000000000006,
110009100,17.2.2022 1:21:59,8.4199999999999999,8.3599999999999994,8.5600000000000005,
110009100,17.2.2022 1:27:00,8.4900000000000002,8.3800000000000008,8.9100000000000001,
110009100,17.2.2022 1:32:59,8.2599999999999998,8.3599999999999994,8.7599999999999998,
110009100,17.2.2022 1:45:59,8.3900000000000006,8.3800000000000008,8.7300000000000004,
110009100,17.2.2022 1:47:00,8.6199999999999992,8.3599999999999994,8.7300000000000004,
110009100,17.2.2022 1:54:00,8.0199999999999996,8.3800000000000008,8.6699999999999999,
110009100,17.2.2022 1:59:00,9.0299999999999994,8.3800000000000008,8.6400000000000006,8.2599999999999998
110009100,17.2.2022 2:03:00,8.2599999999999998,8.3800000000000008,8.5999999999999996,
110009100,17.2.2022 2:08:00,8.6400000000000006,8.3599999999999994,8.5500000000000007,
110009100,17.2.2022 2:08:59,8.4700000000000006,8.3599999999999994,8.6500000000000004,
110009100,17.2.2022 2:14:00,8.5399999999999991,8.3800000000000008,8.6500000000000004,
110009100,17.2.2022 2:15:59,8.3300000000000001,8.3800000000000008,8.8499999999999996,
110009100,17.2.2022 2:17:00,8.9100000000000001,8.3800000000000008,8.8499999999999996,
110009100,17.2.2022 2:23:00,8.1799999999999997,8.3800000000000008,8.6500000000000004,
110009100,17.2.2022 2:39:59,8.0999999999999996,8.3800000000000008,8.5800000000000001,
110009100,17.2.2022 2:42:00,9.0199999999999996,8.3599999999999994,8.7100000000000009,
110009100,16.2.2022 10:23:59,8.4700000000000006,8.5299999999999994,8.6799999999999997,
110009100,16.2.2022 10:41:59,8.4100000000000001,8.5600000000000005,8.6799999999999997,
110009100,16.2.2022 10:50:59,8.1999999999999993,8.5600000000000005,8.8399999999999999,
110009100,16.2.2022 10:59:59,8.2599999999999998,8.5600000000000005,8.5399999999999991,
110009100,16.2.2022 11:19:00,8.3699999999999992,8.5700000000000003,8.7400000000000002,8.3300000000000001
110009100,16.2.2022 11:44:00,8.4900000000000002,8.5999999999999996,8.7699999999999996,
110009100,16.2.2022 11:50:00,8.2400000000000002,8.6099999999999994,8.5899999999999999,
110009100,16.2.2022 11:48:59,8.1799999999999997,8.6099999999999994,8.4700000000000006,
110009100,16.2.2022 12:06:00,8.3800000000000008,8.6600000000000001,8.7200000000000006,
110009100,16.2.2022 12:18:59,8.2100000000000009,8.6600000000000001,8.5099999999999998,8.4199999999999999
110009100,16.2.2022 12:31:00,8.5,8.6899999999999995,8.6899999999999995,
110009100,16.2.2022 12:31:59,8.4600000000000009,8.6899999999999995,8.8100000000000005,
110009100,16.2.2022 12:42:59,8.1699999999999999,8.6899999999999995,8.5399999999999991,
110009100,16.2.2022 12:51:00,8.4399999999999995,8.6300000000000008,8.5800000000000001,
110009100,16.2.2022 12:53:59,8.4199999999999999,8.6099999999999994,8.5299999999999994,
110009100,16.2.2022 13:00:00,8.3499999999999996,8.5899999999999999,8.8900000000000006,
110009100,16.2.2022 13:07:00,8.5399999999999991,8.5600000000000005,8.8699999999999992,
110009100,16.2.2022 13:16:00,8.4700000000000006,8.5500000000000007,8.5999999999999996,
110009100,16.2.2022 13:23:00,8.6300000000000008,8.5500000000000007,8.9100000000000001,
110009100,16.2.2022 13:23:59,8.5,8.5500000000000007,8.9399999999999995,
110009100,16.2.2022 13:50:00,9.0700000000000003,8.5600000000000005,8.8300000000000001,
110009100,16.2.2022 14:01:00,8.4800000000000004,8.5500000000000007,8.5999999999999996,
110009100,16.2.2022 14:08:00,8.4700000000000006,8.5299999999999994,8.5600000000000005,
110009100,16.2.2022 14:10:00,8.3000000000000007,8.5299999999999994,8.8000000000000007,
110009100,16.2.2022 14:12:00,8.4600000000000009,8.5099999999999998,8.8699999999999992,
110009100,16.2.2022 14:21:59,8.4299999999999997,8.5199999999999996,8.8200000000000003,
110009100,16.2.2022 14:28:59,8.3399999999999999,8.5399999999999991,9.2100000000000009,
110009100,16.2.2022 14:30:00,8.4299999999999997,8.5399999999999991,9.3200000000000003,
110009100,16.2.2022 14:35:00,8.9800000000000004,8.5399999999999991,9.5899999999999999,
110009100,16.2.2022 14:42:00,8.3599999999999994,8.5199999999999996,9.4399999999999995,
110009100,16.2.2022 14:41:00,8.4199999999999999,8.5199999999999996,9.5299999999999994,
110009100,16.2.2022 14:46:00,8.6500000000000004,8.5,9.0700000000000003,
110009100,16.2.2022 15:02:00,8.7899999999999991,8.4900000000000002,9.0299999999999994,
110009100,16.2.2022 15:13:00,8.4100000000000001,8.4800000000000004,9.0500000000000007,
110009100,16.2.2022 15:26:00,8.2799999999999994,8.4800000000000004,8.7100000000000009,
110009100,16.2.2022 15:31:59,8.5,8.5,8.8499999999999996,
110009100,16.2.2022 15:42:00,8.4199999999999999,8.5399999999999991,8.5800000000000001,
110009100,16.2.2022 15:47:00,8.3300000000000001,8.5399999999999991,8.6199999999999992,
110009100,16.2.2022 15:49:00,8.4800000000000004,8.5399999999999991,8.6500000000000004,
110009100,16.2.2022 15:58:59,8.0899999999999999,8.5299999999999994,8.6199999999999992,8.4299999999999997
110009100,16.2.2022 16:14:00,8.2699999999999996,8.5099999999999998,8.6300000000000008,
110009100,16.2.2022 16:14:59,8.4299999999999997,8.5299999999999994,8.7799999999999994,
110009100,16.2.2022 16:38:00,8.4700000000000006,8.4900000000000002,8.5399999999999991,
110009100,16.2.2022 16:52:59,8.0600000000000005,8.4600000000000009,8.5600000000000005,
110009100,16.2.2022 17:03:00,8.1799999999999997,8.4600000000000009,8.3599999999999994,
110009100,16.2.2022 17:06:00,8.3399999999999999,8.4700000000000006,8.7200000000000006,
110009100,16.2.2022 17:15:00,8.1699999999999999,8.5099999999999998,8.5600000000000005,
110009100,16.2.2022 17:23:00,8.3100000000000005,8.5199999999999996,8.5,
110009100,16.2.2022 17:17:59,8.2100000000000009,8.5099999999999998,8.5399999999999991,
110009100,16.2.2022 17:28:00,8.0800000000000001,8.5,8.3900000000000006,
110009100,16.2.2022 17:26:59,8.1699999999999999,8.5,8.4100000000000001,
110009100,16.2.2022 17:30:00,8.25,8.5,8.5,
110009100,16.2.2022 17:32:00,8.2799999999999994,8.4800000000000004,8.75,
110009100,16.2.2022 17:37:00,8.3000000000000007,8.4800000000000004,8.5500000000000007,
110009100,16.2.2022 17:39:00,8.0999999999999996,8.4800000000000004,8.3900000000000006,8.3699999999999992
110009100,16.2.2022 17:41:00,8.3300000000000001,8.4800000000000004,8.5899999999999999,
110009100,16.2.2022 17:42:59,8.3200000000000003,8.5,8.6799999999999997,
110009100,16.2.2022 17:44:00,8.2300000000000004,8.5,8.5899999999999999,
110009100,16.2.2022 17:50:00,8.3499999999999996,8.4900000000000002,8.5700000000000003,
110009100,16.2.2022 18:18:59,8.5899999999999999,8.4700000000000006,8.6999999999999993,8.3599999999999994
110009100,16.2.2022 18:38:59,8.4399999999999995,8.4399999999999995,8.5199999999999996,8.3599999999999994
110009100,16.2.2022 18:51:00,8.4499999999999993,8.4299999999999997,8.75,
110009100,16.2.2022 19:05:00,8.5700000000000003,8.4399999999999995,8.5500000000000007,
110009100,16.2.2022 19:14:00,8.4000000000000004,8.4399999999999995,8.9600000000000009,
110009100,16.2.2022 2:37:59,8.3200000000000003,8.5500000000000007,8.5500000000000007,
110009100,16.2.2022 2:39:59,8.1600000000000001,8.5700000000000003,8.5500000000000007,
110009100,16.2.2022 2:42:00,8.4800000000000004,8.5700000000000003,8.7300000000000004,
110009100,16.2.2022 2:28:59,8.5099999999999998,8.5700000000000003,8.5700000000000003,
110009100,16.2.2022 2:50:00,8.3599999999999994,8.5500000000000007,8.7300000000000004,
110009100,16.2.2022 2:51:00,8.3399999999999999,8.5600000000000005,8.6600000000000001,
110009100,16.2.2022 2:55:00,8.4199999999999999,8.5399999999999991,8.6999999999999993,
110009100,16.2.2022 3:06:00,8.25,8.5600000000000005,8.5700000000000003,
110009100,16.2.2022 3:08:00,8.5899999999999999,8.5600000000000005,8.7100000000000009,
110009100,16.2.2022 3:29:59,8.0099999999999998,8.5600000000000005,8.5199999999999996,
110009100,16.2.2022 3:33:59,8.3800000000000008,8.5600000000000005,8.5500000000000007,
110009100,16.2.2022 3:40:00,8.4800000000000004,8.5399999999999991,8.5,
110009100,16.2.2022 3:49:00,8.1999999999999993,8.4900000000000002,8.8699999999999992,
110009100,16.2.2022 3:53:00,8.3800000000000008,8.5,8.6600000000000001,
110009100,16.2.2022 3:53:59,8.4800000000000004,8.4800000000000004,8.6099999999999994,
110009100,16.2.2022 4:02:59,8.3900000000000006,8.4600000000000009,8.5199999999999996,
110009100,16.2.2022 4:25:59,8.4399999999999995,8.4299999999999997,8.5500000000000007,
110009100,16.2.2022 4:41:59,8.5500000000000007,8.4299999999999997,8.7799999999999994,
110009100,16.2.2022 4:43:59,8.4299999999999997,8.4299999999999997,8.5899999999999999,
110009100,16.2.2022 4:43:00,8.4600000000000009,8.4299999999999997,8.6600000000000001,
110009100,16.2.2022 4:54:00,8.3100000000000005,8.4399999999999995,8.5899999999999999,
110009100,16.2.2022 5:03:00,8.3100000000000005,8.4199999999999999,8.8499999999999996,
110009100,16.2.2022 5:15:59,8.3000000000000007,8.4199999999999999,8.5700000000000003,
110009100,16.2.2022 5:19:00,8.4000000000000004,8.4000000000000004,8.6400000000000006,8.2899999999999991
110009100,16.2.2022 5:23:59,8.3699999999999992,8.4000000000000004,8.6799999999999997,
110009100,16.2.2022 5:28:00,8.2300000000000004,8.4000000000000004,8.7599999999999998,
110009100,16.2.2022 5:30:59,8.5199999999999996,8.3900000000000006,8.7599999999999998,
110009100,16.2.2022 5:46:59,8.4700000000000006,8.4100000000000001,8.7300000000000004,
110009100,16.2.2022 5:50:00,8.6600000000000001,8.3900000000000006,8.8200000000000003,
110009100,16.2.2022 5:51:59,8.2699999999999996,8.4000000000000004,8.8699999999999992,
110009100,16.2.2022 5:59:00,8.2899999999999991,8.4100000000000001,8.5999999999999996,8.25
110009100,16.2.2022 6:02:00,8.4399999999999995,8.4199999999999999,8.6899999999999995,
110009100,16.2.2022 6:08:00,8.3900000000000006,8.4199999999999999,8.6400000000000006,
110009100,16.2.2022 6:11:00,8.4800000000000004,8.4000000000000004,8.6600000000000001,
110009100,16.2.2022 6:13:00,8.4100000000000001,8.4199999999999999,8.5899999999999999,
110009100,16.2.2022 6:15:59,8.5600000000000005,8.4199999999999999,8.8499999999999996,
110009100,16.2.2022 6:20:00,8.2599999999999998,8.4199999999999999,8.8000000000000007,
110009100,16.2.2022 6:18:59,8.4600000000000009,8.4199999999999999,8.8399999999999999,8.2400000000000002
110009100,16.2.2022 6:40:59,8.5999999999999996,8.4299999999999997,9.7300000000000004,
110009100,16.2.2022 6:49:59,8.2699999999999996,8.4399999999999995,9.3000000000000007,
110009100,16.2.2022 6:51:00,8.2599999999999998,8.4399999999999995,9.4499999999999993,
110009100,16.2.2022 7:02:59,8.4700000000000006,8.4299999999999997,9.2300000000000004,
110009100,16.2.2022 7:09:59,8.4199999999999999,8.4299999999999997,9.4299999999999997,
110009100,16.2.2022 7:23:59,8.5700000000000003,8.4600000000000009,9.5899999999999999,
110009100,16.2.2022 7:29:00,8.4800000000000004,8.4399999999999995,9.5,
110009100,16.2.2022 7:34:59,8.1899999999999995,8.4499999999999993,9.5700000000000003,
110009100,16.2.2022 7:43:00,8.3300000000000001,8.4399999999999995,9.6500000000000004,
110009100,16.2.2022 7:45:59,8.2400000000000002,8.4399999999999995,9.5899999999999999,
110009100,16.2.2022 7:47:59,8.3699999999999992,8.4399999999999995,9.6500000000000004,
110009100,16.2.2022 7:57:00,8.5899999999999999,8.4399999999999995,9.5199999999999996,
110009100,16.2.2022 8:01:00,8.4399999999999995,8.4399999999999995,9.4100000000000001,
110009100,16.2.2022 8:06:00,8.2100000000000009,8.4399999999999995,9.8599999999999994,
110009100,16.2.2022 8:15:59,8.3200000000000003,8.4100000000000001,9.3900000000000006,
110009100,16.2.2022 8:17:59,8.3800000000000008,8.4299999999999997,9.2699999999999996,
110009100,16.2.2022 8:39:59,8.3399999999999999,8.4299999999999997,9.4299999999999997,
110009100,16.2.2022 8:55:59,8.1799999999999997,8.4499999999999993,9.4499999999999993,
110009100,16.2.2022 8:57:00,9.0800000000000001,8.4700000000000006,9.6300000000000008,
110009100,16.2.2022 9:17:59,8.2300000000000004,8.4600000000000009,9.3399999999999999,
110009100,16.2.2022 9:11:00,8.1899999999999995,8.4600000000000009,9.5600000000000005,
110009100,16.2.2022 9:20:00,8.3000000000000007,8.4800000000000004,9.3900000000000006,
110009100,16.2.2022 9:45:59,8.4299999999999997,8.5199999999999996,8.6799999999999997,
110009100,16.2.2022 9:49:00,8.3000000000000007,8.5299999999999994,8.6099999999999994,
110009100,16.2.2022 10:00:59,8.6600000000000001,8.5500000000000007,8.7699999999999996,
110009100,16.2.2022 10:07:00,8.3800000000000008,8.5500000000000007,8.6300000000000008,
110009100,15.2.2022 18:31:59,8.2599999999999998,8.5399999999999991,8.5600000000000005,
110009100,15.2.2022 18:33:59,8.6899999999999995,8.5500000000000007,8.5899999999999999,
110009100,15.2.2022 18:38:00,8.1400000000000006,8.5399999999999991,8.9199999999999999,
110009100,15.2.2022 18:40:00,8.2300000000000004,8.5600000000000005,8.7899999999999991,
110009100,15.2.2022 18:58:00,8.3599999999999994,8.5600000000000005,8.6099999999999994,
110009100,15.2.2022 19:29:00,8.4100000000000001,8.5500000000000007,8.8499999999999996,
110009100,15.2.2022 19:38:59,8.4299999999999997,8.5600000000000005,8.4900000000000002,8.3499999999999996
110009100,15.2.2022 19:48:59,8.5700000000000003,8.5600000000000005,8.5199999999999996,
110009100,15.2.2022 19:50:00,8.5199999999999996,8.5600000000000005,8.6699999999999999,
110009100,15.2.2022 19:52:00,8.6099999999999994,8.5600000000000005,8.8300000000000001,
110009100,15.2.2022 19:54:59,8.3200000000000003,8.5600000000000005,8.9000000000000004,
110009100,15.2.2022 20:01:59,8.3599999999999994,8.5800000000000001,8.6999999999999993,
110009100,15.2.2022 20:10:00,8.5299999999999994,8.5600000000000005,8.5800000000000001,
110009100,15.2.2022 20:14:00,8.5299999999999994,8.5600000000000005,8.6500000000000004,
110009100,15.2.2022 20:15:00,8.3800000000000008,8.5600000000000005,8.7599999999999998,
110009100,15.2.2022 20:32:00,8.3900000000000006,8.5800000000000001,8.6300000000000008,
110009100,15.2.2022 20:33:59,8.3900000000000006,8.5600000000000005,8.6500000000000004,
110009100,15.2.2022 20:37:00,8.5899999999999999,8.5800000000000001,8.5800000000000001,
110009100,15.2.2022 20:39:00,8.6400000000000006,8.5800000000000001,8.6799999999999997,8.3599999999999994
110009100,15.2.2022 20:42:59,8.3399999999999999,8.5800000000000001,8.8599999999999994,
110009100,15.2.2022 20:46:59,8.1799999999999997,8.5800000000000001,8.7599999999999998,
110009100,15.2.2022 20:50:00,8.2699999999999996,8.5600000000000005,8.6500000000000004,
110009100,15.2.2022 20:51:00,8.0399999999999991,8.5800000000000001,8.8599999999999994,
110009100,15.2.2022 21:08:00,8.3499999999999996,8.5800000000000001,9.5800000000000001,
110009100,15.2.2022 21:17:00,8.4800000000000004,8.5800000000000001,10.029999999999999,
110009100,15.2.2022 21:29:59,8.3900000000000006,8.5500000000000007,9.3300000000000001,
110009100,15.2.2022 21:31:59,8.4499999999999993,8.5500000000000007,9.5099999999999998,
110009100,15.2.2022 21:49:00,8.3300000000000001,8.5399999999999991,9.5299999999999994,
110009100,15.2.2022 21:56:59,8.4000000000000004,8.5399999999999991,9.4700000000000006,
110009100,15.2.2022 21:53:00,8.1699999999999999,8.5399999999999991,9.3300000000000001,
110009100,15.2.2022 22:12:59,8.4000000000000004,8.5299999999999994,9.5399999999999991,
110009100,15.2.2022 22:27:00,8.3399999999999999,8.5,9.4900000000000002,
110009100,15.2.2022 22:27:59,8.3399999999999999,8.4900000000000002,9.4000000000000004,
110009100,15.2.2022 22:29:00,8.2300000000000004,8.5,9.4499999999999993,
110009100,15.2.2022 22:30:00,8.1400000000000006,8.5,9.5999999999999996,
110009100,15.2.2022 22:34:59,8.1400000000000006,8.5,9.3499999999999996,
110009100,15.2.2022 22:39:59,8.2899999999999991,8.5,9.5099999999999998,
110009100,15.2.2022 22:47:00,8.3499999999999996,8.5,9.4499999999999993,
110009100,15.2.2022 22:47:59,8.4299999999999997,8.5,9.4499999999999993,
110009100,15.2.2022 23:03:59,8.1899999999999995,8.5,9.5099999999999998,
110009100,15.2.2022 23:06:59,8.2599999999999998,8.5199999999999996,9.2200000000000006,
110009100,15.2.2022 23:24:59,7.9900000000000002,8.5199999999999996,9.3100000000000005,
110009100,15.2.2022 23:41:00,8.0899999999999999,8.5199999999999996,9.3100000000000005,
110009100,15.2.2022 23:44:00,8.1600000000000001,8.5399999999999991,9.4199999999999999,
110009100,15.2.2022 23:50:00,8.3000000000000007,8.5199999999999996,9.8499999999999996,
110009100,15.2.2022 23:55:59,8.1400000000000006,8.5600000000000005,9.25,
110009100,16.2.2022 0:36:59,8.1699999999999999,8.5700000000000003,8.4800000000000004,
110009100,16.2.2022 0:53:00,8.1600000000000001,8.5199999999999996,8.8200000000000003,
110009100,16.2.2022 1:02:00,8.2300000000000004,8.5199999999999996,8.6400000000000006,
110009100,16.2.2022 1:18:00,8.4600000000000009,8.5099999999999998,8.7200000000000006,
110009100,16.2.2022 1:21:59,8.2699999999999996,8.5099999999999998,8.6799999999999997,
110009100,16.2.2022 1:23:59,8.2400000000000002,8.5099999999999998,8.6799999999999997,
110009100,16.2.2022 1:25:00,8.0800000000000001,8.5099999999999998,8.6799999999999997,
110009100,16.2.2022 1:30:00,8.1400000000000006,8.5299999999999994,8.5500000000000007,
110009100,16.2.2022 1:39:59,8.2400000000000002,8.5299999999999994,8.6799999999999997,
110009100,16.2.2022 1:47:00,8.3499999999999996,8.5099999999999998,8.6600000000000001,
110009100,16.2.2022 1:57:59,8.3699999999999992,8.5099999999999998,8.5399999999999991,
110009100,16.2.2022 1:59:59,8.2100000000000009,8.5299999999999994,8.6099999999999994,
110009100,16.2.2022 2:01:00,8.6799999999999997,8.5099999999999998,8.5700000000000003,
110009100,16.2.2022 2:01:59,8.4900000000000002,8.5299999999999994,8.5700000000000003,
110009100,16.2.2022 2:06:59,8.2300000000000004,8.5399999999999991,8.8000000000000007,
110009100,16.2.2022 2:12:00,9.0999999999999996,8.5600000000000005,8.7699999999999996,
110009100,16.2.2022 2:23:59,8.3499999999999996,8.5700000000000003,8.6099999999999994,
110009100,16.2.2022 2:26:59,8.2300000000000004,8.5700000000000003,8.5,
110009100,15.2.2022 10:12:59,8.4499999999999993,8.6500000000000004,8.6899999999999995,
